,City,Lat,Lng,Country,Wind,Cloud,Humidity,Max Temp.,Date
43,mayor pablo lagerenza,-19.93,-60.77,PY,10.11,3,53,83.17,1603072562
44,ponta do sol,32.67,-17.1,PT,27.51,75,88,73.4,1603072375
45,torbay,47.67,-52.73,CA,5.82,90,100,53.01,1603072391
46,saint-augustin,51.23,-58.65,CA,2.93,100,70,45.77,1603072384
47,longyearbyen,78.22,15.64,SJ,9.17,20,79,24.8,1603072374
48,dingle,11.0,122.67,PH,7.49,100,74,85.5,1603072484
49,iqaluit,63.75,-68.51,CA,20.8,90,93,32.0,1603072354
50,hasaki,35.73,140.83,JP,8.05,75,67,64.0,1603072466
51,maragogi,-9.01,-35.22,BR,5.93,91,78,73.81,1603072564
52,qaanaaq,77.48,-69.36,GL,6.78,70,88,29.17,1603072355
53,victor harbor,-35.57,138.62,AU,4.0,85,74,59.0,1603072564
54,ewa beach,21.32,-158.01,US,9.17,40,74,82.4,1603072430
55,porbandar,21.64,69.61,IN,4.83,16,77,82.87,1603072565
56,vaini,-21.2,-175.2,TO,14.99,40,73,75.2,1603072350
57,tiksi,71.69,128.87,RU,18.01,95,94,16.21,1603072395
58,arraial do cabo,-22.97,-42.03,BR,22.79,99,81,71.56,1603072358
59,khatanga,71.97,102.5,RU,8.61,0,87,7.29,1603072380
60,huarmey,-10.07,-78.15,PE,8.19,9,82,62.96,1603072347
61,salalah,17.02,54.09,OM,8.05,8,38,77.0,1603072361
62,deputatskiy,69.3,139.9,RU,7.27,100,95,12.33,1603072431
63,gouloure,12.23,-1.93,BF,4.7,20,69,80.6,1603072566
64,tuktoyaktuk,69.45,-133.04,CA,4.7,40,92,14.0,1603072355
65,pastavy,55.12,26.83,BY,12.08,0,90,35.91,1603072567
66,kavieng,-2.57,150.8,PG,7.07,48,64,85.71,1603072349
67,takhtamygda,54.1,123.57,RU,3.18,56,87,29.28,1603072567
68,ostrovnoy,68.05,39.51,RU,14.94,100,83,35.56,1603072482
69,vanimo,-2.67,141.3,PG,4.5,100,67,85.37,1603072568
70,punta arenas,-53.15,-70.92,CL,18.34,40,74,37.4,1603072350
72,dikson,73.51,80.55,RU,28.45,34,95,27.1,1603072352
73,iwaki,37.05,140.88,JP,4.52,99,76,69.01,1603072568
75,evensk,61.95,159.23,RU,4.68,100,91,37.76,1603072569
76,norwich,52.63,1.3,GB,4.7,87,93,48.99,1603072569
77,karratha,-20.74,116.85,AU,10.56,0,39,81.37,1603072569
78,yaan,7.38,8.57,NG,4.34,100,94,73.38,1603072569
79,husavik,66.04,-17.34,IS,10.29,90,80,39.2,1603072385
81,hilo,19.73,-155.09,US,9.53,90,88,77.0,1603072260
82,den helder,52.96,4.76,NL,4.7,75,93,48.0,1603072570
83,puerto ayora,-0.74,-90.35,EC,4.0,100,92,70.0,1603072351
84,narsaq,60.92,-46.05,GL,9.17,100,86,39.2,1603072370
85,kilindoni,-7.91,39.67,TZ,8.95,48,79,78.69,1603072438
86,the valley,18.22,-63.06,AI,2.24,20,88,80.01,1603072571
87,verkhnyaya balkariya,43.13,43.46,RU,4.47,100,54,53.6,1603072571
90,altamirano,16.88,-92.15,MX,0.56,78,100,57.7,1603072571
91,mahebourg,-20.41,57.7,MU,8.05,40,73,73.4,1603072362
92,harper,4.38,-7.72,LR,5.26,95,90,76.06,1603072377
93,mago,53.25,140.18,RU,13.96,35,89,29.7,1603072572
94,chippewa falls,44.94,-91.39,US,3.36,90,85,32.0,1603072201
95,mitsamiouli,-11.38,43.28,KM,10.31,8,77,77.74,1603072573
97,pangnirtung,66.15,-65.71,CA,4.23,100,87,34.21,1603072353
98,cabo san lucas,22.89,-109.91,MX,11.41,20,83,84.0,1603072365
99,tuatapere,-46.13,167.68,NZ,4.09,100,90,46.45,1603072368
100,sao filipe,14.9,-24.5,CV,4.07,100,82,80.19,1603072372
101,nome,64.5,-165.41,US,14.99,90,93,39.2,1603072368
102,hornepayne,49.21,-84.77,CA,3.74,74,97,26.53,1603072574
103,egvekinot,66.32,-179.17,RU,1.43,0,87,27.16,1603072574
104,chuy,-33.7,-53.46,UY,7.31,0,84,63.32,1603072310
105,sioux lookout,50.1,-91.92,CA,9.17,20,68,28.4,1603072491
106,krasnyy yar,46.53,48.35,RU,4.47,2,87,48.2,1603072575
107,boddam,57.47,-1.78,GB,5.82,20,93,46.4,1603072575
108,castanos,26.78,-101.42,MX,4.0,0,37,84.0,1603072575
109,new norfolk,-42.78,147.06,AU,3.0,99,60,62.01,1603072381
110,kyabe,9.45,18.94,TD,3.67,85,72,72.77,1603072565
111,grand gaube,-20.01,57.66,MU,5.99,0,72,73.0,1603072545
112,ribeira grande,38.52,-28.7,PT,20.8,6,73,63.18,1603072389
113,moerai,-22.43,-151.33,PF,12.44,7,81,75.65,1603072576
114,kerrville,30.05,-99.14,US,10.29,1,57,78.8,1603072260
115,sitka,57.05,-135.33,US,4.7,20,65,44.6,1603072489
116,narrabri,-30.32,149.78,AU,10.29,75,53,71.6,1603072577
117,terre-de-bas,15.85,-61.64,GP,2.24,28,94,75.2,1603072577
118,mar del plata,-38.0,-57.56,AR,4.7,75,88,73.4,1603072331
119,ilulissat,69.22,-51.1,GL,21.92,100,46,50.0,1603072451
121,lasa,46.62,10.7,IT,3.36,79,71,48.0,1603072435
122,diamantino,-14.41,-56.45,BR,3.74,73,66,78.73,1603072578
123,mbale,1.08,34.17,UG,3.62,97,91,65.59,1603072579
124,antigua ocotepeque,14.4,-89.2,HN,5.75,99,85,68.95,1603072579
125,geraldton,-28.77,114.6,AU,13.87,90,68,71.6,1603072383
126,esperance,-33.87,121.9,AU,9.17,73,64,68.0,1603072368
127,haines junction,60.75,-137.51,CA,0.83,100,81,23.77,1603072461
128,saint-pierre,-21.34,55.48,RE,2.24,20,68,69.01,1603072464
129,demba,-5.51,22.27,CD,2.73,98,93,69.4,1603072580
130,bushehr,28.97,50.84,IR,6.93,0,59,66.2,1603072580
131,port lincoln,-34.73,135.87,AU,10.36,4,61,59.47,1603072436
132,bambanglipuro,-7.95,110.28,ID,8.1,94,75,81.37,1603072581
133,tsimlyansk,47.65,42.1,RU,7.2,88,62,55.65,1603072581
134,copiapo,-27.37,-70.33,CL,4.7,0,82,55.4,1603072367
135,victoria,22.29,114.16,HK,1.01,2,74,75.0,1603072275
136,beringovskiy,63.05,179.32,RU,4.27,13,77,36.55,1603072353
137,lebu,-37.62,-73.65,CL,0.69,38,87,49.06,1603072316
138,potiskum,11.71,11.07,NG,9.6,0,46,78.57,1603072583
139,lavrentiya,65.58,-171.0,RU,4.0,26,83,36.48,1603072583
140,saskylakh,71.92,114.08,RU,6.42,100,97,18.79,1603072378
141,cockburn town,21.46,-71.14,TC,15.86,97,76,82.33,1603072517
142,kyshtovka,56.55,76.63,RU,10.02,100,93,31.1,1603072585
143,luwuk,-0.95,122.79,ID,5.79,100,71,81.82,1603072571
144,flinders,-34.58,150.86,AU,5.99,47,64,68.0,1603072366
145,baliuag,14.93,120.88,PH,6.93,75,70,89.01,1603072585
146,ulaanbaatar,47.91,106.88,MN,3.94,75,68,26.6,1603072586
147,upernavik,72.79,-56.15,GL,7.85,100,88,31.77,1603072311
148,usinsk,65.99,57.53,RU,8.52,58,97,24.48,1603072586
149,yar-sale,66.83,70.83,RU,6.64,0,94,19.11,1603072386
150,salobrena,36.74,-3.59,ES,4.0,98,52,59.0,1603072586
151,souillac,-20.52,57.52,MU,8.05,40,73,73.4,1603072356
152,mount gambier,-37.83,140.77,AU,10.29,90,62,57.2,1603072360
153,vao,-22.67,167.48,NC,14.52,37,79,71.67,1603072587
154,avarua,-21.21,-159.78,CK,6.93,44,74,78.8,1603072376
155,bluff,-46.6,168.33,NZ,9.73,100,89,47.5,1603072378
156,nemuro,43.32,145.57,JP,10.29,20,48,62.6,1603072482
157,nikolskoye,59.7,30.79,RU,8.95,75,88,35.6,1603072351
158,samarai,-10.62,150.67,PG,7.65,65,76,82.2,1603072393
160,nanhai,30.13,111.78,CN,4.0,86,73,64.99,1603072588
161,bambous virieux,-20.34,57.76,MU,8.05,40,73,73.4,1603072474
162,kruisfontein,-34.0,24.73,ZA,2.3,100,92,51.01,1603072464
163,kaitangata,-46.28,169.85,NZ,4.43,100,92,49.32,1603072392
164,sydney,-33.87,151.21,AU,12.75,75,72,66.0,1603072561
165,lazarev,52.23,141.51,RU,16.75,0,75,34.0,1603072589
166,ucluelet,48.93,-125.55,CA,8.05,75,93,55.4,1603072486
167,cody,44.53,-109.06,US,3.36,90,92,35.01,1603072589
168,port elizabeth,-33.92,25.57,ZA,1.01,87,91,51.01,1603072350
169,bandar-e anzali,37.47,49.46,IR,2.01,0,73,65.97,1603072590
170,kota bahru,6.13,102.24,MY,3.36,20,78,82.4,1603072590
171,ca mau,9.18,105.15,VN,3.38,100,77,83.7,1603072590
172,kupang,-10.17,123.58,ID,12.75,20,44,93.2,1603072590
173,dakar,14.69,-17.44,SN,4.7,75,94,80.6,1603072535
174,vestmannaeyjar,63.44,-20.27,IS,9.98,0,68,43.79,1603072458
175,mayumba,-3.43,10.66,GA,10.09,100,89,77.14,1603072361
176,pacific grove,36.62,-121.92,US,9.17,1,60,69.8,1603072197
177,belomorsk,64.52,34.77,RU,11.45,100,96,33.13,1603072591
178,grand forks,47.94,-97.43,US,6.93,90,81,32.0,1603072592
179,lorengau,-2.02,147.27,PG,5.97,85,71,85.26,1603072432
180,bouna,9.27,-3.0,CI,4.43,0,91,73.35,1603072592
181,college,64.86,-147.8,US,1.92,90,62,21.99,1603072456
182,bilibino,68.05,166.44,RU,2.01,97,95,19.76,1603072465
183,labuhan,-6.88,112.21,ID,1.92,100,70,81.55,1603072593
184,beloha,-25.17,45.05,MG,9.62,0,88,63.36,1603072593
185,klaksvik,62.23,-6.59,FO,8.05,100,86,41.0,1603072347
186,komsomolskiy,40.43,71.72,UZ,6.93,0,57,50.0,1603072573
187,porto novo,6.5,2.6,BJ,5.88,0,89,77.49,1603072593
188,leningradskiy,69.38,178.42,RU,6.67,0,89,25.34,1603072392
189,sibolga,1.74,98.78,ID,1.16,100,59,84.54,1603072594
190,vytegra,61.01,36.45,RU,6.76,100,96,32.76,1603072594
191,thompson,55.74,-97.86,CA,4.7,90,92,28.4,1603072346
192,portland,45.52,-122.68,US,9.17,75,72,66.2,1603072232
193,lata,40.16,-8.33,PT,3.36,98,71,60.01,1603072595
194,talnakh,69.49,88.4,RU,8.95,90,92,14.0,1603072454
195,strezhevoy,60.73,77.59,RU,11.18,75,86,26.6,1603072595
196,bijie,27.31,105.29,CN,3.74,100,83,49.32,1603072595
197,kapaa,22.08,-159.32,US,9.17,90,88,82.0,1603072311
198,villefranche-de-rouergue,44.33,2.0,FR,5.82,48,93,46.0,1603072596
199,ancud,-41.87,-73.82,CL,3.36,75,93,45.0,1603072403
200,salym,60.06,71.48,RU,9.53,100,97,29.91,1603072596
201,port-gentil,-0.72,8.78,GA,14.67,100,88,78.31,1603072346
202,provideniya,64.38,-173.3,RU,6.71,40,80,39.2,1603072354
203,zary,51.64,15.14,PL,3.0,100,95,45.0,1603072597
204,palmer,42.16,-72.33,US,4.7,75,66,50.0,1603072449
205,grindavik,63.84,-22.43,IS,14.99,0,86,41.0,1603072402
206,faanui,-16.48,-151.75,PF,8.77,84,77,79.99,1603072383
207,patu,-6.11,-37.64,BR,12.59,45,66,75.49,1603072597
208,gayny,60.31,54.32,RU,8.43,100,96,39.16,1603072597
209,pandan,14.05,124.17,PH,12.41,100,83,83.77,1603072598
210,linjiang,41.81,126.91,CN,2.89,0,39,56.39,1603072395
211,kozhva,65.11,57.05,RU,4.81,100,98,28.47,1603072448
212,castro,-24.79,-50.01,BR,8.57,72,92,60.58,1603072207
213,east london,-33.02,27.91,ZA,4.43,77,74,61.63,1603072365
214,morondava,-20.28,44.28,MG,4.27,39,86,73.4,1603072599
216,bada,51.39,109.87,RU,1.9,100,64,41.52,1603072599
217,stavyshche,50.4,29.53,UA,8.95,98,87,44.6,1603072599
218,marica,-22.92,-42.82,BR,19.46,40,73,73.4,1603072599
219,okitipupa,6.5,4.78,NG,2.08,7,98,73.9,1603072600
220,mackay,-21.15,149.2,AU,12.75,1,51,87.01,1603072600
221,kahului,20.89,-156.47,US,9.17,40,49,89.6,1603072314
222,yangcun,39.36,117.06,CN,0.94,0,72,59.0,1603072600
223,moose factory,51.26,-80.61,CA,4.7,90,96,33.8,1603072479
224,tayshet,55.93,98.0,RU,15.43,89,88,32.43,1603072601
225,denpasar,-8.65,115.22,ID,13.87,75,78,82.4,1603072304
226,cidreira,-30.18,-50.21,BR,22.57,0,81,67.86,1603072478
227,ulladulla,-35.35,150.47,AU,9.17,75,55,64.4,1603072601
228,ixtapa,20.7,-105.2,MX,5.82,40,79,86.0,1603072469
229,chara,56.91,118.26,RU,1.21,20,89,25.81,1603072602
230,mwingi,-0.93,38.06,KE,4.56,45,81,64.54,1603072602
231,nantucket,41.28,-70.1,US,8.05,1,81,50.0,1603072372
232,chatellerault,46.8,0.53,FR,6.93,100,75,46.99,1603072602
233,isla mujeres,21.23,-86.73,MX,3.36,40,94,80.01,1603072602
234,touros,-5.2,-35.46,BR,8.05,40,83,77.0,1603072446
235,beira,-19.84,34.84,MZ,3.98,68,88,67.77,1603072603
236,pevek,69.7,170.31,RU,16.89,28,93,26.65,1603072349
237,luderitz,-26.65,15.16,NA,14.36,0,51,62.11,1603072395
238,verkhoyansk,67.54,133.38,RU,6.93,100,94,16.74,1603072603
239,bosaso,11.28,49.18,SO,5.7,0,47,79.72,1603072603
240,ocampo,21.65,-101.5,MX,10.54,100,51,60.28,1603072604
241,bethel,41.37,-73.41,US,3.8,1,87,50.0,1603072441
242,shangzhi,45.22,127.97,CN,12.86,23,50,49.24,1603072604
243,poum,-20.23,164.02,NC,10.09,0,65,74.98,1603072436
244,atuona,-9.8,-139.03,PF,19.28,2,76,78.21,1603072348
245,lagoa,39.05,-27.98,PT,22.59,6,70,63.03,1603072431
246,magadan,59.57,150.8,RU,17.98,100,80,37.44,1603072605
247,olga,43.74,135.29,RU,7.11,0,42,52.81,1603072605
248,kununurra,-15.77,128.73,AU,8.05,20,39,95.0,1603072605
250,olafsvik,64.89,-23.71,IS,30.91,25,75,41.88,1603072357
251,kirkuk,35.47,44.39,IQ,2.77,0,49,60.04,1603072606
252,turukhansk,65.82,87.98,RU,12.59,100,97,15.73,1603072487
253,hambantota,6.12,81.12,LK,5.82,75,100,77.0,1603072351
254,kelowna,49.88,-119.49,CA,1.19,90,100,42.01,1603072606
255,ayrum,41.19,44.9,AM,8.05,0,87,53.6,1603072606
256,celestun,20.87,-90.4,MX,14.47,0,82,80.22,1603072607
257,belmonte,-15.86,-38.88,BR,5.82,75,83,73.4,1603072177
259,san patricio,28.02,-97.52,US,12.75,40,78,80.6,1603072472
260,camacha,33.08,-16.33,PT,26.4,40,83,73.4,1603072608
261,ust-koksa,50.27,85.61,RU,0.69,15,88,25.43,1603072608
262,krasnoselkup,65.7,82.47,RU,10.74,68,97,15.96,1603072608
264,half moon bay,37.46,-122.43,US,6.93,40,93,75.2,1603072408
265,urubicha,-15.38,-62.95,BO,2.53,9,70,75.85,1603072609
266,campbell river,50.02,-125.24,CA,3.36,90,100,48.2,1603072609
267,port shepstone,-30.74,30.45,ZA,6.51,81,78,65.84,1603072609
268,kamakwie,9.5,-12.23,SL,0.74,100,95,74.73,1603072610
269,te anau,-45.42,167.72,NZ,1.57,100,90,44.37,1603072369
270,burlington,39.88,-74.64,US,3.36,1,100,51.01,1603072596
271,namatanai,-3.67,152.43,PG,2.89,66,60,86.34,1603072610
272,grants pass,42.44,-123.33,US,5.82,1,43,73.4,1603072611
273,tongren,27.72,109.19,CN,3.56,21,61,62.87,1603072611
274,batagay,67.63,134.63,RU,3.24,100,94,15.39,1603072494
275,richards bay,-28.78,32.04,ZA,9.57,97,79,70.83,1603072611
276,oriximina,-1.77,-55.87,BR,3.98,73,60,80.65,1603072612
277,wuda,39.5,106.71,CN,5.75,0,37,51.4,1603072612
278,praia da vitoria,38.73,-27.07,PT,17.25,75,82,59.0,1603072402
279,lompoc,34.64,-120.46,US,9.17,1,82,62.6,1603072359
280,tura,25.52,90.22,IN,1.19,0,83,78.73,1603072373
281,carutapera,-1.2,-46.02,BR,6.31,60,83,77.59,1603072396
282,isagarh,24.83,77.88,IN,1.95,0,63,78.49,1603072613
283,padang,-0.95,100.35,ID,1.54,10,66,84.18,1603072426
284,tra vinh,9.93,106.35,VN,2.01,99,87,78.85,1603072613
285,iquique,-20.22,-70.14,CL,2.24,90,77,62.6,1603072344
286,kushiro,42.98,144.37,JP,11.41,20,42,62.6,1603072614
287,aklavik,68.22,-135.01,CA,2.24,20,78,15.8,1603072374
288,srandakan,-7.94,110.25,ID,7.85,95,77,80.96,1603072614
289,san cosme y damian,-27.32,-56.35,PY,4.72,0,59,73.69,1603072614
290,mogadishu,2.04,45.34,SO,9.62,5,82,78.03,1603072580
291,broome,42.25,-75.83,US,9.17,90,50,55.0,1603072377
292,los llanos de aridane,28.66,-17.92,ES,12.75,20,65,78.8,1603072375
293,asosa,10.07,34.53,ET,3.94,100,89,62.19,1603072615
295,wajima,37.4,136.9,JP,1.39,75,77,60.8,1603072616
296,potam,27.6,-110.38,MX,9.17,5,46,91.4,1603072616
297,suixi,33.89,116.77,CN,4.09,2,34,65.08,1603072616
298,korsakovo,53.27,37.36,RU,12.97,78,81,40.57,1603072617
299,mayo,38.89,-76.51,US,7.05,90,93,59.0,1603072617
300,katsuura,35.13,140.3,JP,1.99,100,67,64.0,1603072488
301,santa maria,-29.68,-53.81,BR,4.9,0,73,66.81,1603072444
302,isangel,-19.55,169.27,VU,5.82,75,65,80.6,1603072382
303,naze,28.37,129.48,JP,18.34,75,88,75.2,1603072486
304,acapulco,16.86,-99.89,MX,10.29,75,83,84.2,1603072618
305,lima,-12.04,-77.03,PE,14.99,20,77,64.4,1603072196
307,coreau,-3.53,-40.66,BR,1.54,67,87,71.62,1603072618
308,fort nelson,58.81,-122.7,CA,5.82,20,53,26.6,1603072576
309,parana,-31.73,-60.52,AR,13.58,0,64,79.02,1603072619
310,hofn,64.25,-15.21,IS,28.01,100,88,40.95,1603072451
311,ahuimanu,21.44,-157.84,US,11.41,75,62,84.2,1603072390
312,knysna,-34.04,23.05,ZA,2.24,100,100,51.8,1603072620
313,muzhi,65.37,64.67,RU,4.27,10,93,19.36,1603072431
314,maceio,-9.67,-35.74,BR,2.24,98,94,69.8,1603072362
315,port hardy,50.7,-127.42,CA,4.43,90,100,50.0,1603072455
316,aspindza,41.57,43.25,GE,3.96,0,44,53.33,1603072621
317,naryan-mar,67.67,53.09,RU,3.53,62,96,27.45,1603072621
318,vila franca do campo,37.72,-25.43,PT,18.34,20,63,62.6,1603072352
319,caucaia,-3.74,-38.65,BR,13.87,75,78,80.6,1603072621
320,ekhabi,53.51,142.97,RU,20.13,100,88,33.66,1603072621
321,conde,-7.26,-34.91,BR,5.82,20,88,75.2,1603072622
322,zimapan,20.75,-99.35,MX,5.12,75,96,58.59,1603072622
323,sainte-marie,-20.9,55.55,RE,10.29,2,64,71.6,1603072622
324,avera,33.19,-82.53,US,6.93,1,87,60.8,1603072434
325,jacareacanga,-6.22,-57.75,BR,2.71,98,83,76.17,1603072622
326,cowra,-33.83,148.68,AU,3.0,0,67,61.0,1603072623
327,kodiak,57.79,-152.41,US,4.7,90,70,46.4,1603072122
328,yining,29.04,114.56,CN,2.93,23,72,64.42,1603072596
329,alofi,-19.06,-169.92,NU,16.11,100,84,74.82,1603072322
330,wanning,18.8,110.4,CN,18.72,97,85,78.08,1603072623
331,chumikan,54.72,135.31,RU,20.31,100,79,30.31,1603072623
332,sambava,-14.27,50.17,MG,10.22,4,84,69.91,1603072624
333,kenitra,34.26,-6.58,MA,3.36,95,100,57.2,1603072624
334,petrov val,50.14,45.21,RU,6.53,99,61,51.17,1603072532
335,chifeng,42.27,118.96,CN,9.42,1,38,54.61,1603072624
336,xichang,27.9,102.26,CN,1.59,100,72,55.81,1603072625
337,bokovskaya,49.23,41.83,RU,5.57,89,73,46.81,1603072625
338,raga,8.46,25.68,SS,2.44,14,92,69.13,1603072467
340,alamos,27.02,-108.93,MX,10.0,4,76,86.0,1603072625
341,lumphat,13.49,106.98,KH,2.08,99,89,77.97,1603072626
343,sikasso,10.92,-7.0,ML,3.2,5,78,75.72,1603072626
344,lakatoro,-16.1,167.42,VU,11.41,75,65,82.4,1603072627
345,piltene,57.22,21.67,LV,19.46,75,60,42.8,1603072627
346,bandarbeyla,9.49,50.81,SO,5.77,0,82,77.63,1603072496
347,sibu,2.3,111.82,MY,3.36,40,88,75.2,1603072627
348,domoni,-12.26,44.53,KM,3.85,11,79,75.87,1603072628
349,atyrau,47.12,51.88,KZ,13.42,0,66,51.8,1603072628
350,banyo,6.75,11.82,CM,3.29,56,85,64.4,1603072628
351,gorontalo,0.54,123.06,ID,3.65,85,71,84.78,1603072628
352,havre-saint-pierre,50.23,-63.6,CA,2.24,75,93,35.6,1603072583
353,yarmouth,41.71,-70.23,US,6.82,75,87,52.0,1603072629
354,marawi,8.0,124.29,PH,1.99,100,79,82.0,1603072454
355,anito,12.45,125.29,PH,4.59,100,85,81.84,1603072629
356,saldanha,-33.01,17.94,ZA,4.7,49,93,53.6,1603072373
357,abakaliki,6.32,8.12,NG,6.38,96,96,73.56,1603072630
358,namtsy,62.72,129.67,RU,4.47,20,79,19.4,1603072630
359,kaeo,-35.1,173.78,NZ,11.01,40,66,70.0,1603072630
360,valdivia,-39.81,-73.25,CL,2.91,80,92,47.8,1603072599
361,koumac,-20.57,164.28,NC,7.78,0,54,78.37,1603072630
363,dangriga,16.97,-88.23,BZ,1.01,24,91,79.0,1603072631
365,sayyan,15.17,44.32,YE,4.32,0,46,48.58,1603072631
366,soe,-9.86,124.28,ID,6.04,13,33,87.21,1603072631
367,aksarka,66.56,67.8,RU,3.8,8,95,17.11,1603072497
368,sao joao da barra,-21.64,-41.05,BR,15.35,69,78,71.98,1603072379
369,coquimbo,-29.95,-71.34,CL,2.24,0,93,53.6,1603072449
370,walvis bay,-22.96,14.51,NA,8.05,0,93,59.0,1603072429
371,togur,58.36,82.83,RU,11.74,88,94,29.46,1603072632
372,alyangula,-13.85,136.42,AU,11.41,75,66,86.0,1603072633
373,san blas,21.52,-105.27,MX,4.05,73,84,81.57,1603072633
374,dickinson,29.46,-95.05,US,10.29,40,88,79.0,1603072633
375,shangrao,28.45,117.97,CN,4.99,100,88,59.85,1603072633
376,nanortalik,60.14,-45.24,GL,8.01,97,89,39.16,1603072372
377,port moresby,-9.44,147.18,PG,6.93,75,66,89.6,1603072597
378,la ronge,55.1,-105.28,CA,9.17,90,68,26.6,1603072634
379,cravo norte,6.3,-70.2,CO,2.73,82,76,79.93,1603072634
380,coihaique,-45.58,-72.07,CL,5.82,90,93,35.6,1603072634
381,palmas,-10.21,-48.36,BR,2.24,23,70,86.0,1603072635
382,san lazaro,18.04,-88.66,BZ,2.48,9,94,74.68,1603072635
383,polunochnoye,60.87,60.42,RU,5.79,100,99,30.54,1603072635
384,ust-nera,64.57,143.2,RU,3.44,84,85,12.13,1603072448
385,livingstonia,-10.61,34.11,MW,0.16,34,73,66.06,1603072636
386,vitry-le-francois,48.73,4.58,FR,2.24,65,93,48.2,1603072636
387,pong,19.15,100.28,TH,2.24,90,83,73.4,1603072636
388,zhangye,38.93,100.45,CN,1.95,100,39,49.39,1603072636
389,hobyo,5.35,48.53,SO,14.09,53,84,78.82,1603072636
390,verkhnevilyuysk,63.45,120.32,RU,3.15,10,90,18.66,1603072457
391,rock sound,24.9,-76.2,BS,19.24,100,77,80.26,1603072637
393,melo,-32.37,-54.18,UY,5.79,0,86,64.9,1603072637
394,khandbari,27.37,87.2,NP,0.18,2,56,73.72,1603072638
395,ballina,-28.87,153.57,AU,10.29,75,77,75.99,1603072638
396,carmelo,-33.99,-58.29,UY,9.17,0,78,80.01,1603072638
397,san cristobal,7.77,-72.22,VE,3.24,83,84,66.43,1603072428
398,amga,60.9,131.96,RU,4.38,93,93,16.97,1603072638
399,inirida,3.87,-67.92,CO,2.8,85,85,75.78,1603072639
400,rio verde de mato grosso,-18.92,-54.84,BR,9.44,100,83,73.8,1603072639
401,beyneu,45.32,55.2,KZ,13.49,0,38,52.5,1603072639
402,mehamn,71.04,27.85,NO,7.14,36,78,36.54,1603072639
403,asau,46.43,26.4,RO,4.7,27,100,46.4,1603072395
404,goderich,43.75,-81.72,CA,11.01,100,89,46.0,1603072394
405,marystown,47.17,-55.15,CA,5.32,100,100,55.99,1603072494
406,henties bay,-22.12,14.28,NA,4.0,0,91,59.0,1603072640
